id,key,title,type,options,category_id,created_at,updated_at
1c97e52d-d415-41c6-bf50-40ac01bc9825,gender,"What is your gender?",single-select,"[""Male"",""Female"",""Non-binary"",""Prefer not to say""]",,"2026-02-14 16:46:55.745 +00:00","2026-02-21 07:44:37.154 +00:00"
04d71f1c-3797-44ef-bfc4-20b0337d88f3,age,"What is your age?",number,,,"2026-02-14 16:46:55.749 +00:00","2026-02-21 07:44:37.157 +00:00"
ac2972fb-447e-40b9-b26d-f7a3962de9e2,marital_status,"What is your marital status?",single-select,"[""Single"",""Married"",""Divorced"",""Widowed"",""Separated"",""Other""]",,"2026-02-14 16:46:55.750 +00:00","2026-02-21 07:44:37.156 +00:00"
107db632-fe30-4d36-9671-0f2bd24c38a5,country,"In which country do you reside?",single-select,"[""United States"",""United Kingdom"",""Canada"",""Australia"",""Germany"",""France"",""India"",""Japan"",""China"",""Brazil"",""Mexico"",""South Africa""]",,"2026-02-14 16:46:55.750 +00:00","2026-02-21 07:44:37.161 +00:00"
7388ee80-bd42-41a0-8261-4788115500a4,zip_code,"What is your zip/postal code?",string,,,"2026-02-14 16:46:55.751 +00:00","2026-02-21 07:44:37.165 +00:00"
d6cf8174-de75-49a2-9027-937e79e64361,occupation,"Which best describes your current employment status?",single-select,"[""Student"",""Employed Full-time"",""Employed Part-time"",""Self-employed"",""Unemployed"",""Retired"",""Other""]",,"2026-02-14 16:46:55.752 +00:00","2026-02-21 07:44:37.166 +00:00"
b321b55c-f86f-4c4d-9c34-13294360b44f,income,"What is your approximate annual household income?",single-select,"[""Under $25,000"",""$25,000 - $49,999"",""$50,000 - $74,999"",""$75,000 - $99,999"",""$100,000 - $149,999"",""$150,000+""]",,"2026-02-14 16:46:55.753 +00:00","2026-02-21 07:44:37.166 +00:00"
921cbbd9-d5c8-45b0-9988-55391d4a7f36,education,"What is your highest level of education?",single-select,"[""No high school"",""High school degree"",""Some college"",""Associate degree"",""Bachelor's degree"",""Master's degree"",""Professional degree"",""Doctorate degree""]",,"2026-02-14 16:46:55.754 +00:00","2026-02-21 07:44:37.167 +00:00"
dde78c36-ba0a-41a9-955a-4a00a137cf04,ethnicity,"Are you of Hispanic, Latino, or Spanish origin?",single-select,"[""No"",""Yes"",""Prefer not to answer""]",,"2026-02-14 16:46:55.755 +00:00","2026-02-21 07:44:37.169 +00:00"
68a4b956-12cf-47b1-8904-00e01112323a,race,"What is your race?",single-select,"[""White"",""Black/African American"",""Asian"",""Native Hawaiian/Pacific Islander"",""American Indian/Alaska Native"",""Other"",""Prefer not to answer""]",,"2026-02-14 16:46:55.756 +00:00","2026-02-21 07:44:37.169 +00:00"
a457716a-bb20-4438-b2f1-bd415a2e694e,job_title,"Which best describes your job role?",single-select,"[""C-Level Executive (CEO, CTO, etc.)"",""SVP / VP / Director"",""Manager / Supervisor"",""Administrative / Clerical"",""Sales / Business Development"",""Marketing / Communications"",""Software Engineering / IT"",""Legal / Compliance"",""Finance / Accounting"",""Human Resources"",""Healthcare / Medical"",""Education / Academic"",""Scientific / Research"",""Creative / Design"",""Student"",""Retired / Not Employed""]",,"2026-02-17 18:56:15.127 +00:00","2026-02-21 07:44:37.171 +00:00"
bd81cdc8-eca7-4c68-9b4c-d93121784ccb,children,"How many children do you have under 18?",single-select,"[""None"",""1"",""2"",""3"",""4"",""5+""]",,"2026-02-17 18:56:15.131 +00:00","2026-02-21 07:44:37.171 +00:00"
32c6eefe-bd85-4872-82f0-2cf6c7d95627,city,"Which city do you live in?",single-select,[],,"2026-02-18 13:24:18.768 +00:00","2026-02-21 07:44:37.170 +00:00"
8ede6403-52ba-4c38-88a8-19ab4472d36a,state,"Which state/region do you live in?",single-select,[],,"2026-02-18 13:24:18.771 +00:00","2026-02-21 07:44:37.170 +00:00"
